,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region
958,Malta,2016,6.59,10.46,0.93,72.2,0.92,0.34,0.7,0.69,0.36,0.62,1.14,0.96,1.88,0.28,MLT,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
959,Malta,2017,6.68,10.51,0.94,72.2,0.92,0.25,0.69,0.72,0.3,0.75,1.22,1.04,1.99,0.3,MLT,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
960,Malta,2018,6.91,n/a,0.93,72.2,0.93,n/a,0.6,0.72,0.3,0.76,n/a,n/a,1.82,0.26,MLT,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
961,Mauritania,2007,4.15,8.15,0.68,53.66,0.57,-0.05,0.59,0.73,0.17,0.52,-0.47,-0.66,1.9,0.46,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
962,Mauritania,2008,4.25,8.13,0.67,53.94,0.59,0.0,0.84,0.73,0.18,0.43,-0.79,-0.89,1.61,0.38,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
963,Mauritania,2009,4.5,8.09,0.82,54.22,0.74,0.06,0.85,0.74,0.17,0.37,-0.9,-0.75,1.58,0.35,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
964,Mauritania,2010,4.77,8.11,0.86,54.5,0.67,0.07,0.73,0.78,0.13,0.49,-0.99,-0.85,1.57,0.33,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
965,Mauritania,2011,4.78,8.12,0.75,54.82,0.57,0.07,0.75,0.76,0.17,0.43,-1.05,-0.82,1.69,0.35,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
966,Mauritania,2012,4.67,8.15,0.76,55.14,0.49,-0.0,0.71,0.78,0.16,0.38,-1.02,-0.81,1.36,0.29,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
967,Mauritania,2013,4.2,8.18,0.74,55.46,0.6,-0.06,0.68,0.79,0.2,0.45,-0.99,-0.87,1.62,0.39,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
968,Mauritania,2014,4.48,8.2,0.85,55.78,0.47,-0.04,0.59,0.75,0.16,0.35,-0.74,-0.9,1.77,0.4,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
969,Mauritania,2015,3.92,8.19,0.87,56.1,0.45,0.07,0.72,0.82,0.19,0.29,-0.76,-0.92,1.52,0.39,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
970,Mauritania,2016,4.47,8.18,0.78,56.4,0.47,-0.16,0.84,0.73,0.22,0.21,-0.76,-0.74,2.18,0.49,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
971,Mauritania,2017,4.68,8.19,0.78,56.7,0.53,-0.14,0.78,0.64,0.27,0.29,-0.71,-0.71,2.13,0.46,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
972,Mauritania,2018,4.31,8.2,0.8,57.0,0.47,-0.1,0.71,0.66,0.28,0.26,n/a,n/a,2.12,0.49,MRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
973,Mauritius,2011,5.48,9.71,0.8,64.7,0.85,0.18,0.85,0.74,0.25,0.67,0.87,0.79,1.96,0.36,MUS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
974,Mauritius,2014,5.65,9.81,0.78,65.3,0.82,0.17,0.88,0.81,0.22,0.56,0.8,0.86,1.96,0.35,MUS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
975,Mauritius,2016,5.61,9.88,0.84,65.8,0.82,0.13,0.89,0.78,0.25,0.57,0.91,0.74,2.09,0.37,MUS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
976,Mauritius,2017,6.17,9.92,0.91,66.1,0.91,0.08,0.82,0.75,0.17,0.61,0.89,0.69,2.25,0.36,MUS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
977,Mauritius,2018,5.88,9.96,0.91,66.4,0.87,-0.08,0.79,0.77,0.16,0.62,n/a,n/a,2.56,0.43,MUS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
978,Mexico,2005,6.58,9.67,0.9,66.2,0.81,n/a,0.76,0.82,0.22,0.43,-0.12,-0.09,2.24,0.34,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
979,Mexico,2007,6.53,9.7,0.88,66.32,0.67,-0.1,0.75,0.82,0.25,0.42,-0.3,-0.05,2.04,0.31,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
980,Mexico,2008,6.83,9.7,0.88,66.38,0.68,-0.13,0.78,0.83,0.2,0.41,-0.33,-0.1,2.09,0.31,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
981,Mexico,2009,6.96,9.63,0.87,66.44,0.68,-0.08,0.76,0.85,0.2,0.45,-0.24,-0.12,2.28,0.33,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
982,Mexico,2010,6.8,9.66,0.88,66.5,0.78,-0.05,0.69,0.84,0.22,0.37,-0.27,-0.12,2.15,0.32,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
983,Mexico,2011,6.91,9.68,0.82,66.68,0.83,-0.1,0.7,0.79,0.23,0.38,-0.27,-0.09,2.33,0.34,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
984,Mexico,2012,7.32,9.7,0.77,66.86,0.79,-0.1,0.63,0.78,0.28,0.36,-0.27,-0.03,2.07,0.28,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
985,Mexico,2013,7.44,9.7,0.76,67.04,0.74,-0.17,0.61,0.79,0.22,0.4,-0.3,-0.06,2.08,0.28,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
986,Mexico,2014,6.68,9.72,0.78,67.22,0.78,-0.1,0.63,0.8,0.23,0.33,-0.43,-0.14,2.15,0.32,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
987,Mexico,2015,6.24,9.74,0.76,67.4,0.72,-0.15,0.71,0.74,0.24,0.26,-0.44,-0.16,2.15,0.34,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
988,Mexico,2016,6.82,9.75,0.89,67.7,0.75,-0.16,0.81,0.86,0.22,0.28,-0.35,-0.21,1.96,0.29,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
989,Mexico,2017,6.41,9.76,0.8,68.0,0.86,-0.2,0.8,0.84,0.23,0.26,-0.36,-0.33,2.24,0.35,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
990,Mexico,2018,6.55,9.77,0.86,68.3,0.82,-0.18,0.81,0.88,0.21,0.29,n/a,n/a,2.33,0.36,MEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,Latin America and the Caribbean
991,Moldova,2006,5.1,8.15,0.81,60.58,0.55,-0.12,0.93,0.62,0.25,0.41,-0.32,-0.57,1.88,0.37,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
992,Moldova,2007,4.77,8.19,0.8,60.76,0.7,-0.14,0.93,0.57,0.31,0.3,-0.15,-0.57,1.9,0.4,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
993,Moldova,2008,5.5,8.26,0.87,60.94,0.64,-0.01,0.93,0.58,0.28,0.21,-0.29,-0.5,1.97,0.36,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
994,Moldova,2009,5.55,8.2,0.86,61.12,0.55,-0.05,0.93,0.56,0.31,0.24,-0.44,-0.46,1.89,0.34,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
995,Moldova,2010,5.59,8.27,0.85,61.3,0.6,-0.04,0.93,0.58,0.28,0.27,-0.22,-0.45,1.98,0.35,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
996,Moldova,2011,5.79,8.34,0.87,61.62,0.63,-0.03,0.96,0.57,0.28,0.24,0.0,-0.41,1.95,0.34,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
997,Moldova,2012,6.0,8.33,0.83,61.94,0.6,-0.0,0.96,0.57,0.31,0.21,0.01,-0.4,1.9,0.32,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
998,Moldova,2013,5.76,8.42,0.8,62.26,0.66,-0.02,0.94,0.58,0.26,0.15,-0.04,-0.4,1.96,0.34,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
999,Moldova,2014,5.92,8.47,0.8,62.58,0.62,-0.07,0.92,0.58,0.26,0.18,-0.07,-0.37,1.82,0.31,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1000,Moldova,2015,6.02,8.47,0.84,62.9,0.6,-0.04,0.94,0.59,0.28,0.17,-0.15,-0.5,1.69,0.28,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1001,Moldova,2016,5.58,8.51,0.84,63.6,0.56,0.0,0.97,0.62,0.27,0.08,-0.16,-0.54,1.85,0.33,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1002,Moldova,2017,5.33,8.55,0.83,64.3,0.55,-0.0,0.93,0.58,0.26,0.13,-0.13,-0.44,1.89,0.35,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1003,Moldova,2018,5.68,8.59,0.89,65.0,0.82,-0.03,0.93,0.58,0.27,0.24,n/a,n/a,2.03,0.36,MDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1004,Mongolia,2007,4.61,8.86,0.88,58.82,0.78,0.05,0.92,0.57,0.2,0.38,0.49,-0.44,1.69,0.37,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1005,Mongolia,2008,4.49,8.93,0.92,59.28,0.48,0.06,0.96,0.59,0.17,0.39,0.4,-0.47,1.57,0.35,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1006,Mongolia,2010,4.59,8.95,0.9,60.2,0.63,0.09,0.93,0.71,0.15,0.31,0.34,-0.48,1.75,0.38,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1007,Mongolia,2011,5.03,9.09,0.95,60.5,0.7,0.14,0.93,0.69,0.15,0.29,0.33,-0.44,1.66,0.33,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1008,Mongolia,2012,4.89,9.19,0.92,60.8,0.69,0.09,0.93,0.69,0.18,0.31,0.27,-0.44,1.58,0.32,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1009,Mongolia,2013,4.91,9.28,0.93,61.1,0.75,0.12,0.93,0.65,0.18,0.37,0.3,-0.43,1.73,0.35,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1010,Mongolia,2014,4.82,9.34,0.94,61.4,0.75,0.13,0.91,0.63,0.17,0.34,0.52,-0.38,1.66,0.34,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1011,Mongolia,2015,4.98,9.34,0.91,61.7,0.69,0.16,0.9,0.65,0.21,0.23,0.49,-0.41,1.84,0.37,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1012,Mongolia,2016,5.06,9.34,0.95,61.9,0.76,0.08,0.9,0.69,0.17,0.35,0.56,-0.22,1.69,0.33,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1013,Mongolia,2017,5.33,9.38,0.92,62.1,0.67,0.1,0.86,0.68,0.21,0.28,0.55,-0.28,2.1,0.39,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1014,Mongolia,2018,5.46,9.42,0.94,62.3,0.7,0.04,0.85,0.65,0.19,0.27,n/a,n/a,2.01,0.37,MNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1015,Montenegro,2007,5.2,9.52,0.83,66.2,0.51,-0.13,0.81,0.58,0.34,0.5,0.18,-0.22,2.46,0.47,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1016,Montenegro,2009,4.8,9.52,0.82,66.8,0.56,-0.1,0.84,0.62,0.42,n/a,0.53,-0.05,2.14,0.45,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1017,Montenegro,2010,5.46,9.55,0.8,67.1,0.55,-0.21,0.76,0.59,0.41,n/a,0.39,-0.05,1.77,0.32,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1018,Montenegro,2011,5.22,9.58,0.82,67.26,0.55,-0.23,0.76,0.6,0.38,n/a,0.39,-0.04,2.03,0.39,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1019,Montenegro,2012,5.22,9.55,0.7,67.42,0.46,-0.19,0.76,0.57,0.38,0.36,0.41,0.01,2.31,0.44,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1020,Montenegro,2013,5.07,9.59,0.74,67.58,0.5,-0.17,0.69,0.54,0.33,0.39,0.34,0.0,2.13,0.42,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1021,Montenegro,2014,5.28,9.6,0.86,67.74,0.5,0.1,0.77,0.59,0.37,0.4,0.19,0.1,2.44,0.46,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1022,Montenegro,2015,5.12,9.63,0.74,67.9,0.58,-0.14,0.78,0.58,0.34,0.4,0.14,0.08,2.55,0.5,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1023,Montenegro,2016,5.3,9.66,0.87,68.1,0.57,-0.09,0.85,0.59,0.34,0.33,0.18,0.06,2.23,0.42,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1024,Montenegro,2017,5.61,9.71,0.88,68.3,0.63,-0.08,0.76,0.52,0.35,0.35,0.07,0.09,2.21,0.39,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1025,Montenegro,2018,5.65,9.73,0.86,68.5,0.63,-0.05,0.77,0.59,0.35,0.4,n/a,n/a,2.27,0.4,MNE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1026,Morocco,2010,4.38,8.77,n/a,63.5,0.66,-0.17,0.9,n/a,n/a,n/a,-0.54,-0.14,1.55,0.35,MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
1027,Morocco,2011,5.08,8.81,0.83,63.8,0.58,-0.23,0.88,0.74,0.19,n/a,-0.55,-0.22,1.48,0.29,MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
1028,Morocco,2012,4.97,8.82,0.68,64.1,0.76,-0.2,0.84,0.69,0.28,0.53,-0.54,-0.2,1.93,0.39,MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
1029,Morocco,2013,5.14,8.85,0.6,64.4,0.57,-0.22,0.77,0.78,0.24,0.38,-0.6,-0.19,1.89,0.37,MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
1030,Morocco,2015,5.16,8.9,0.61,65.0,0.71,-0.24,0.84,0.66,0.26,n/a,-0.48,-0.14,2.03,0.39,MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
1031,Morocco,2016,5.39,8.89,0.66,65.3,0.82,-0.25,0.72,0.71,0.21,n/a,-0.47,-0.16,2.14,0.4,MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
1032,Morocco,2017,5.31,8.92,0.64,65.6,0.81,-0.23,0.84,0.56,0.32,n/a,-0.53,-0.17,2.29,0.43,MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
1033,Morocco,2018,4.9,8.94,0.55,65.9,0.77,-0.25,0.84,0.64,0.42,n/a,n/a,n/a,2.71,0.55,MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
1034,Mozambique,2006,4.59,6.67,0.88,44.8,0.68,0.05,0.76,0.62,0.33,0.56,0.22,-0.6,1.79,0.39,MOZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1035,Mozambique,2007,4.83,6.72,0.75,45.5,0.64,0.08,0.85,0.63,0.24,0.59,0.14,-0.54,1.62,0.34,MOZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1036,Mozambique,2008,4.65,6.75,0.76,46.2,0.51,0.01,0.86,0.62,0.28,0.54,0.15,-0.52,1.52,0.33,MOZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1037,Mozambique,2011,4.97,6.86,0.82,48.32,0.64,-0.02,0.72,0.59,0.24,0.63,0.07,-0.53,2.11,0.42,MOZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1038,Mozambique,2015,4.55,7.02,0.67,51.2,0.81,0.09,0.63,0.56,0.34,0.71,-0.39,-0.71,3.02,0.66,MOZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1039,Mozambique,2017,4.28,7.04,0.68,53.2,0.82,-0.02,0.68,0.65,0.35,0.76,-0.7,-0.87,2.99,0.7,MOZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1040,Mozambique,2018,4.65,7.04,0.74,54.2,0.9,0.05,0.69,0.64,0.4,0.83,n/a,n/a,3.33,0.71,MOZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1041,Myanmar,2012,4.44,8.33,0.61,57.02,0.69,0.62,0.69,0.76,0.21,n/a,-1.28,-1.43,1.73,0.39,MMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1042,Myanmar,2013,4.18,8.4,0.76,57.38,0.78,0.67,0.64,0.8,0.22,n/a,-1.3,-1.31,1.74,0.42,MMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1043,Myanmar,2014,4.79,8.47,0.77,57.74,n/a,0.68,0.59,0.86,0.11,0.89,-1.22,-1.18,1.47,0.31,MMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1044,Myanmar,2015,4.22,8.53,0.75,58.1,0.81,0.67,0.63,0.87,0.27,0.78,-1.19,-1.13,1.62,0.38,MMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1045,Myanmar,2016,4.62,8.58,0.79,58.4,0.88,0.66,0.61,0.8,0.3,0.92,-0.8,-0.84,1.85,0.4,MMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1046,Myanmar,2017,4.15,8.63,0.8,58.7,0.89,0.63,0.62,0.75,0.28,0.82,-0.97,-0.85,2.23,0.54,MMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1047,Myanmar,2018,4.41,8.69,0.77,59.0,0.91,0.47,0.65,0.78,0.3,0.88,n/a,n/a,2.29,0.52,MMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1048,Namibia,2007,4.89,9.0,0.83,49.68,0.78,-0.11,0.84,0.81,0.16,0.82,0.73,0.12,1.51,0.31,NAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1049,Namibia,2014,4.57,9.17,0.76,55.16,0.85,-0.19,0.79,0.75,0.24,0.78,0.58,0.13,2.72,0.6,NAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1050,Namibia,2017,4.44,9.16,0.83,56.2,0.81,-0.2,0.83,0.72,0.28,0.75,0.6,0.14,2.74,0.62,NAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1051,Namibia,2018,4.83,9.16,0.86,56.5,0.75,-0.18,0.85,0.74,0.24,0.62,n/a,n/a,2.1,0.43,NAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1052,Nepal,2006,4.57,7.45,0.87,57.2,0.69,n/a,0.9,0.72,0.17,0.43,-1.4,-0.69,1.53,0.33,NPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
