,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
1105,2009.0,4.27,6.66,0.77,48.64,0.88,0.01,0.48,0.73,0.12,0.58,-0.94,-0.56,1.31,0.31,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1106,2010.0,4.1,6.7,0.65,49.4,0.82,-0.01,0.53,0.75,0.13,0.78,-0.91,-0.58,1.25,0.3,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1107,2011.0,4.56,6.69,0.82,49.92,0.78,-0.04,0.55,0.7,0.17,0.79,-0.56,-0.55,1.44,0.32,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1108,2012.0,3.8,6.76,0.7,50.44,0.73,-0.05,0.78,0.6,0.14,0.53,-0.72,-0.64,1.31,0.35,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1109,2013.0,3.72,6.77,0.7,50.96,0.83,-0.06,0.71,0.65,0.21,0.64,-0.81,-0.64,1.72,0.46,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1110,2014.0,4.18,6.81,0.75,51.48,0.69,-0.03,0.6,0.68,0.2,0.58,-0.69,-0.69,1.74,0.42,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1111,2015.0,3.67,6.81,0.71,52.0,0.73,-0.02,0.7,0.68,0.22,0.58,-0.64,-0.64,1.94,0.53,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1112,2016.0,4.23,6.82,0.68,52.5,0.7,-0.0,0.81,0.67,0.33,0.57,-0.77,-0.64,2.28,0.54,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1113,2017.0,4.62,6.83,0.58,53.0,0.68,-0.02,0.78,0.73,0.43,0.6,-0.86,-0.67,2.78,0.6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1114,2018.0,5.16,6.84,0.61,53.5,0.79,0.02,0.64,0.77,0.5,0.75,n/a,n/a,3.57,0.69,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1115,2006.0,4.71,8.38,0.74,44.12,0.65,0.07,0.87,0.78,0.18,0.25,-1.33,-1.02,1.8,0.38,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1116,2007.0,4.89,8.42,0.72,44.64,0.64,0.12,0.92,0.83,0.14,0.39,-1.39,-1.01,1.62,0.33,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1117,2008.0,4.94,8.46,0.78,45.16,0.58,0.11,0.89,0.74,0.24,0.46,-1.3,-0.93,1.7,0.34,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1118,2009.0,4.98,8.5,0.72,45.68,0.54,0.06,0.91,0.74,0.23,0.23,-1.42,-1.04,1.92,0.39,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1119,2010.0,4.76,8.55,0.82,46.2,0.57,0.06,0.91,0.78,0.19,0.29,-1.49,-1.02,1.92,0.4,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1120,2012.0,5.49,8.58,0.82,47.12,0.65,0.05,0.9,0.81,0.21,0.3,-1.37,-1.01,1.73,0.32,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1121,2013.0,4.82,8.61,0.66,47.58,0.62,0.04,0.91,0.64,0.29,0.3,-1.39,-1.0,2.06,0.43,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1122,2015.0,4.93,8.64,0.81,48.5,0.68,-0.05,0.93,0.72,0.25,0.41,-1.15,-0.96,2.23,0.45,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1123,2016.0,5.22,8.6,0.8,48.9,0.8,0.03,0.9,0.73,0.25,0.41,-1.1,-1.02,2.52,0.48,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1124,2017.0,5.32,8.58,0.73,49.3,0.83,0.11,0.83,0.72,0.24,0.56,-1.14,-0.94,2.95,0.55,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1125,2018.0,5.25,8.58,0.74,49.7,0.79,-0.02,0.87,0.81,0.26,0.45,n/a,n/a,2.64,0.5,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,dict_values(['English']),10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4.0
1126,2012.0,5.46,n/a,0.87,n/a,0.69,n/a,0.85,0.71,0.41,0.41,n/a,n/a,2.74,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1127,2013.0,5.57,n/a,0.87,n/a,0.78,n/a,0.72,0.62,0.44,0.4,n/a,n/a,2.46,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1128,2014.0,5.79,n/a,0.8,n/a,0.83,n/a,0.69,0.72,0.31,0.41,n/a,n/a,2.34,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1129,2015.0,5.84,n/a,0.79,n/a,0.79,n/a,0.66,0.7,0.32,0.44,n/a,n/a,2.22,0.38,False,False,False,False,False,False,False,False,False,False,False,False,False,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1130,2016.0,5.83,n/a,0.81,n/a,0.8,n/a,0.67,0.64,0.35,0.44,n/a,n/a,1.86,0.32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1131,2018.0,5.61,n/a,0.84,n/a,0.8,n/a,0.61,0.48,0.26,0.38,n/a,n/a,1.81,0.32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1132,2006.0,7.42,11.06,0.96,71.32,0.96,0.09,0.4,0.83,0.2,0.68,1.4,1.8,1.75,0.24,True,False,True,False,False,False,False,False,False,False,False,True,False,True,Norway,Kingdom of Norway,.no,NO,578,NOR,NOR,True,Oslo,Europe,Northern Europe,"dict_values(['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami'])",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3.0
1133,2008.0,7.63,11.08,0.94,71.56,0.95,-0.0,0.5,0.79,0.16,0.54,1.42,1.77,1.53,0.2,True,False,True,False,False,False,False,False,False,False,False,True,False,True,Norway,Kingdom of Norway,.no,NO,578,NOR,NOR,True,Oslo,Europe,Northern Europe,"dict_values(['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami'])",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3.0
1134,2012.0,7.68,11.05,0.95,72.24,0.95,0.13,0.37,0.82,0.21,0.66,1.53,1.92,1.75,0.23,True,False,True,False,False,False,False,False,False,False,False,True,False,True,Norway,Kingdom of Norway,.no,NO,578,NOR,NOR,True,Oslo,Europe,Northern Europe,"dict_values(['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami'])",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3.0
1135,2014.0,7.44,11.06,0.94,72.68,0.96,0.16,0.4,0.83,0.19,0.7,1.4,1.93,1.64,0.22,True,False,True,False,False,False,False,False,False,False,False,True,False,True,Norway,Kingdom of Norway,.no,NO,578,NOR,NOR,True,Oslo,Europe,Northern Europe,"dict_values(['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami'])",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3.0
1136,2015.0,7.6,11.07,0.95,72.9,0.95,0.24,0.3,0.84,0.21,0.59,1.42,1.93,1.68,0.22,True,False,True,False,False,False,False,False,False,False,False,True,False,True,Norway,Kingdom of Norway,.no,NO,578,NOR,NOR,True,Oslo,Europe,Northern Europe,"dict_values(['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami'])",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3.0
1137,2016.0,7.6,11.07,0.96,73.0,0.95,0.11,0.41,0.85,0.21,0.66,1.43,1.95,1.58,0.21,True,False,True,False,False,False,False,False,False,False,False,True,False,True,Norway,Kingdom of Norway,.no,NO,578,NOR,NOR,True,Oslo,Europe,Northern Europe,"dict_values(['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami'])",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3.0
1138,2017.0,7.58,11.08,0.95,73.1,0.95,0.22,0.25,0.85,0.2,0.72,1.42,2.01,1.62,0.21,True,False,True,False,False,False,False,False,False,False,False,True,False,True,Norway,Kingdom of Norway,.no,NO,578,NOR,NOR,True,Oslo,Europe,Northern Europe,"dict_values(['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami'])",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3.0
1139,2018.0,7.44,11.09,0.97,73.2,0.96,0.08,0.27,0.83,0.21,0.68,n/a,n/a,1.52,0.2,True,False,True,False,False,False,False,False,False,False,False,True,False,True,Norway,Kingdom of Norway,.no,NO,578,NOR,NOR,True,Oslo,Europe,Northern Europe,"dict_values(['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami'])",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3.0
1140,2011.0,6.85,10.65,n/a,65.5,0.92,-0.01,n/a,n/a,0.3,n/a,-0.31,0.3,2.1,0.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Oman,Sultanate of Oman,.om,OM,512,OMN,OMA,True,Muscat,Asia,Western Asia,dict_values(['Arabic']),21.0,57.0,Omani,False,"['SAU', 'ARE', 'YEM']",309500.0,🇴🇲,3.0
1141,2005.0,5.22,8.3,0.59,54.2,0.63,n/a,0.84,n/a,0.24,0.58,-1.37,-0.76,2.43,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1142,2007.0,5.67,8.36,0.48,55.0,0.4,0.08,0.79,0.68,0.31,0.44,-1.69,-0.68,2.55,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1143,2008.0,4.41,8.36,0.37,55.4,0.34,0.09,0.85,0.66,0.32,0.41,-1.71,-0.8,2.67,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1144,2009.0,5.21,8.37,0.52,55.8,0.39,0.06,0.87,0.64,0.35,0.36,-1.75,-0.82,2.51,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1145,2010.0,5.79,8.36,0.57,56.2,0.36,0.29,0.85,0.65,0.37,0.31,-1.74,-0.8,2.35,0.41,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1146,2011.0,5.27,8.37,0.51,56.42,0.38,0.02,0.86,0.63,0.36,0.28,-1.82,-0.86,2.19,0.42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1147,2012.0,5.13,8.38,0.54,56.64,0.37,0.15,0.84,0.66,0.33,0.23,-1.76,-0.86,2.18,0.42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1148,2013.0,5.14,8.4,0.61,56.86,0.45,0.08,0.79,0.6,0.27,0.26,-1.7,-0.83,1.95,0.38,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1149,2014.0,5.44,8.43,0.55,57.08,0.54,0.13,0.68,0.58,0.3,0.43,-1.56,-0.76,2.17,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1150,2015.0,4.82,8.45,0.56,57.3,0.59,0.07,0.72,0.58,0.33,0.46,-1.6,-0.72,2.02,0.42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1151,2016.0,5.55,8.49,0.63,57.7,0.63,0.08,0.79,0.65,0.33,0.46,-1.59,-0.74,1.96,0.35,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1152,2017.0,5.83,8.52,0.69,58.1,0.71,0.03,0.71,0.59,0.31,0.56,-1.55,-0.67,1.78,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1153,2018.0,5.47,8.56,0.69,58.5,0.77,0.05,0.8,0.57,0.38,0.59,n/a,n/a,2.36,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"dict_values(['English', 'Urdu'])",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4.0
1154,2006.0,4.72,8.34,0.82,61.78,0.55,n/a,0.86,0.5,0.43,0.38,-1.08,-0.67,2.32,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1155,2007.0,4.15,8.3,0.71,61.9,0.37,-0.09,0.84,0.57,0.41,0.39,-1.33,-0.76,2.37,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1156,2008.0,4.39,8.18,0.67,62.01,0.36,-0.07,0.75,0.57,0.4,n/a,-1.43,-0.9,2.53,0.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1157,2009.0,4.47,8.34,0.74,62.13,0.47,-0.09,0.8,0.54,0.47,0.43,-1.5,-0.32,2.23,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1158,2010.0,4.7,8.33,0.82,62.25,0.5,-0.12,0.75,0.63,0.38,0.51,-1.4,-0.12,2.15,0.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1159,2011.0,4.75,8.38,0.75,n/a,0.52,-0.13,0.75,0.57,0.39,0.49,-1.47,-0.32,2.15,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1160,2012.0,4.65,8.49,0.78,n/a,0.54,-0.16,0.73,0.62,0.38,0.47,-1.45,-0.33,2.21,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1161,2013.0,4.84,8.41,0.76,n/a,0.45,-0.15,0.78,0.59,0.37,0.44,-1.35,-0.31,2.16,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1162,2014.0,4.72,8.37,0.78,n/a,0.66,-0.15,0.8,0.57,0.38,0.47,-1.43,-0.24,2.4,0.51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1163,2015.0,4.7,8.46,0.77,n/a,0.56,-0.16,0.77,0.59,0.37,0.45,-1.57,-0.33,2.33,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1164,2016.0,4.91,8.46,0.82,n/a,0.61,-0.13,0.81,0.59,0.38,0.46,-1.54,-0.27,2.38,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1165,2017.0,4.63,n/a,0.82,n/a,0.63,n/a,0.83,0.6,0.42,0.41,-1.34,-0.21,2.52,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1166,2018.0,4.55,n/a,0.82,n/a,0.65,n/a,0.81,0.61,0.42,0.39,n/a,n/a,2.58,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,dict_values(['Arabic']),31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3.0
1167,2006.0,6.13,9.45,0.95,67.9,0.88,-0.04,0.91,0.85,0.23,0.36,0.27,-0.02,2.32,0.38,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Panama,Republic of Panama,.pa,PA,591,PAN,PAN,True,Panama City,Americas,Central America,dict_values(['Spanish']),9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2.0
