country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,well_being_inequality_2,rank,ladder_16to18,whisker-high,whisker-low,changes_happiness,rank_16to18
Norway,2008,7.63,11.08,0.94,71.56,0.95,0,0.5,0.79,0.16,1.53,0.2,4,7.554,7.616,7.492,0.03,3
Norway,2006,7.42,11.06,0.96,71.32,0.96,0.09,0.4,0.83,0.2,1.75,0.24,3,7.554,7.616,7.492,0.03,3
Oman,2011,6.85,10.65,0,65.5,0.92,-0.01,0.5,0.5,0.3,2.1,0.31,22,,,,,
Pakistan,2018,5.47,8.56,0.69,58.5,0.77,0.05,0.8,0.57,0.38,2.36,0.43,68,5.653,5.732,5.574,0.703,67
Pakistan,2017,5.83,8.52,0.69,58.1,0.71,0.03,0.71,0.59,0.31,1.78,0.3,61,5.653,5.732,5.574,0.703,67
Pakistan,2016,5.55,8.49,0.63,57.7,0.63,0.08,0.79,0.65,0.33,1.96,0.35,65,5.653,5.732,5.574,0.703,67
Pakistan,2015,4.82,8.45,0.56,57.3,0.59,0.07,0.72,0.58,0.33,2.02,0.42,99,5.653,5.732,5.574,0.703,67
Pakistan,2014,5.44,8.43,0.55,57.08,0.54,0.13,0.68,0.58,0.3,2.17,0.4,70,5.653,5.732,5.574,0.703,67
Pakistan,2013,5.14,8.4,0.61,56.86,0.45,0.08,0.79,0.6,0.27,1.95,0.38,76,5.653,5.732,5.574,0.703,67
Pakistan,2012,5.13,8.38,0.54,56.64,0.37,0.15,0.84,0.66,0.33,2.18,0.42,79,5.653,5.732,5.574,0.703,67
Pakistan,2011,5.27,8.37,0.51,56.42,0.38,0.02,0.86,0.63,0.36,2.19,0.42,71,5.653,5.732,5.574,0.703,67
Pakistan,2010,5.79,8.36,0.57,56.2,0.36,0.29,0.85,0.65,0.37,2.35,0.41,49,5.653,5.732,5.574,0.703,67
Pakistan,2009,5.21,8.37,0.52,55.8,0.39,0.06,0.87,0.64,0.35,2.51,0.48,65,5.653,5.732,5.574,0.703,67
Pakistan,2008,4.41,8.36,0.37,55.4,0.34,0.09,0.85,0.66,0.32,2.67,0.6,91,5.653,5.732,5.574,0.703,67
Pakistan,2007,5.67,8.36,0.48,55,0.4,0.08,0.79,0.68,0.31,2.55,0.45,37,5.653,5.732,5.574,0.703,67
Pakistan,2005,5.22,8.3,0.59,54.2,0.63,0.08,0.84,0.68,0.24,2.43,0.47,23,5.653,5.732,5.574,0.703,67
Palestinian Territories,2018,4.55,8.36,0.82,62.01,0.65,-0.13,0.81,0.61,0.42,2.58,0.57,109,4.696,4.806,4.587,0.279,110
Palestinian Territories,2017,4.63,8.36,0.82,62.01,0.63,-0.13,0.83,0.6,0.42,2.52,0.54,109,4.696,4.806,4.587,0.279,110
Palestinian Territories,2016,4.91,8.46,0.82,62.01,0.61,-0.13,0.81,0.59,0.38,2.38,0.48,92,4.696,4.806,4.587,0.279,110
Palestinian Territories,2015,4.7,8.46,0.77,62.01,0.56,-0.16,0.77,0.59,0.37,2.33,0.5,103,4.696,4.806,4.587,0.279,110
Palestinian Territories,2014,4.72,8.37,0.78,62.01,0.66,-0.15,0.8,0.57,0.38,2.4,0.51,101,4.696,4.806,4.587,0.279,110
Palestinian Territories,2013,4.84,8.41,0.76,62.01,0.45,-0.15,0.78,0.59,0.37,2.16,0.45,92,4.696,4.806,4.587,0.279,110
Palestinian Territories,2012,4.65,8.49,0.78,62.01,0.54,-0.16,0.73,0.62,0.38,2.21,0.48,103,4.696,4.806,4.587,0.279,110
Palestinian Territories,2011,4.75,8.38,0.75,62.01,0.52,-0.13,0.75,0.57,0.39,2.15,0.45,107,4.696,4.806,4.587,0.279,110
Palestinian Territories,2010,4.7,8.33,0.82,62.25,0.5,-0.12,0.75,0.63,0.38,2.15,0.46,87,4.696,4.806,4.587,0.279,110
Palestinian Territories,2009,4.47,8.34,0.74,62.13,0.47,-0.09,0.8,0.54,0.47,2.23,0.5,92,4.696,4.806,4.587,0.279,110
Palestinian Territories,2008,4.39,8.18,0.67,62.01,0.36,-0.07,0.75,0.57,0.4,2.53,0.58,92,4.696,4.806,4.587,0.279,110
Palestinian Territories,2007,4.15,8.3,0.71,61.9,0.37,-0.09,0.84,0.57,0.41,2.37,0.57,93,4.696,4.806,4.587,0.279,110
Palestinian Territories,2006,4.72,8.34,0.82,61.78,0.55,-0.09,0.86,0.5,0.43,2.32,0.49,56,4.696,4.806,4.587,0.279,110
Panama,2018,6.28,10.05,0.9,69.6,0.86,-0.12,0.84,0.88,0.22,2.53,0.4,35,6.321,6.433,6.209,-0.329,31
Panama,2017,6.57,10.01,0.91,69.5,0.9,-0.16,0.84,0.83,0.24,2.68,0.41,24,6.321,6.433,6.209,-0.329,31
Panama,2016,6.12,9.97,0.88,69.4,0.88,-0.09,0.84,0.86,0.24,2.65,0.43,38,6.321,6.433,6.209,-0.329,31
Panama,2015,6.61,9.94,0.88,69.3,0.85,0,0.81,0.8,0.26,2.54,0.38,23,6.321,6.433,6.209,-0.329,31
Panama,2014,6.63,9.9,0.87,69.1,0.89,0.01,0.85,0.81,0.25,2.54,0.38,25,6.321,6.433,6.209,-0.329,31
Panama,2013,6.87,9.87,0.9,68.9,0.81,0.03,0.81,0.87,0.23,2.32,0.34,19,6.321,6.433,6.209,-0.329,31
Panama,2012,6.86,9.82,0.9,68.7,0.78,0.01,0.8,0.87,0.21,2.3,0.34,22,6.321,6.433,6.209,-0.329,31
Panama,2011,7.25,9.75,0.88,68.5,0.83,0.02,0.84,0.89,0.18,2.13,0.29,9,6.321,6.433,6.209,-0.329,31
Panama,2010,7.32,9.66,0.93,68.3,0.75,0,0.88,0.89,0.15,2,0.27,9,6.321,6.433,6.209,-0.329,31
Panama,2009,7.03,9.62,0.91,68.2,0.72,0.02,0.89,0.88,0.14,2.19,0.31,10,6.321,6.433,6.209,-0.329,31
Panama,2008,6.93,9.62,0.92,68.1,0.71,0.07,0.88,0.82,0.15,2.08,0.3,17,6.321,6.433,6.209,-0.329,31
Panama,2007,6.89,9.55,0.94,68,0.64,0.09,0.92,0.82,0.15,2.27,0.33,12,6.321,6.433,6.209,-0.329,31
Panama,2006,6.13,9.45,0.95,67.9,0.88,-0.04,0.91,0.85,0.23,2.32,0.38,18,6.321,6.433,6.209,-0.329,31
Paraguay,2017,5.71,9.09,0.9,65.5,0.89,0.02,0.81,0.9,0.23,2.43,0.43,65,5.743,5.837,5.648,0.551,63
Paraguay,2016,5.8,9.09,0.94,65.3,0.85,-0.06,0.76,0.92,0.2,1.96,0.34,55,5.743,5.837,5.648,0.551,63
Paraguay,2015,5.56,9.06,0.91,65.1,0.81,0,0.86,0.87,0.22,2.09,0.38,66,5.743,5.837,5.648,0.551,63
Paraguay,2014,5.12,9.05,0.96,64.98,0.76,0.01,0.76,0.94,0.22,1.93,0.38,85,5.743,5.837,5.648,0.551,63
Paraguay,2013,5.94,9.02,0.94,64.86,0.91,0.06,0.9,0.92,0.22,1.9,0.32,47,5.743,5.837,5.648,0.551,63
Paraguay,2012,5.82,8.9,0.93,64.74,0.75,0.22,0.77,0.84,0.21,1.71,0.29,54,5.743,5.837,5.648,0.551,63
Paraguay,2011,5.68,8.92,0.87,64.62,0.67,0.21,0.76,0.81,0.19,1.99,0.35,55,5.743,5.837,5.648,0.551,63
Paraguay,2010,5.84,8.89,0.89,64.5,0.73,0.09,0.78,0.86,0.18,1.96,0.34,47,5.743,5.837,5.648,0.551,63
Paraguay,2009,5.58,8.78,0.9,64.28,0.72,0.04,0.86,0.83,0.19,2.32,0.42,44,5.743,5.837,5.648,0.551,63
Paraguay,2008,5.57,8.84,0.89,64.06,0.65,0.07,0.89,0.85,0.26,2.18,0.39,39,5.743,5.837,5.648,0.551,63
Paraguay,2007,5.27,8.79,0.86,63.84,0.7,0.15,0.93,0.87,0.22,2.06,0.39,49,5.743,5.837,5.648,0.551,63
Paraguay,2006,4.73,8.75,0.9,63.62,0.69,0.08,0.84,0.82,0.3,1.97,0.42,55,5.743,5.837,5.648,0.551,63
Peru,2018,5.68,9.43,0.85,68.1,0.83,-0.19,0.91,0.81,0.38,2.69,0.47,60,5.697,5.811,5.583,0.645,65
Peru,2017,5.71,9.41,0.83,67.8,0.83,-0.16,0.9,0.79,0.39,2.59,0.45,64,5.697,5.811,5.583,0.645,65
Peru,2016,5.7,9.4,0.8,67.5,0.83,-0.14,0.87,0.82,0.34,2.37,0.42,60,5.697,5.811,5.583,0.645,65
Peru,2015,5.58,9.37,0.8,67.2,0.8,-0.1,0.88,0.75,0.38,2.27,0.41,64,5.697,5.811,5.583,0.645,65
Peru,2014,5.87,9.35,0.82,67.02,0.72,-0.15,0.88,0.76,0.32,2.05,0.35,52,5.697,5.811,5.583,0.645,65
Peru,2013,5.78,9.34,0.8,66.84,0.7,-0.08,0.87,0.78,0.39,2.19,0.38,52,5.697,5.811,5.583,0.645,65
Peru,2012,5.82,9.3,0.76,66.66,0.7,-0.09,0.87,0.76,0.4,2.1,0.36,55,5.697,5.811,5.583,0.645,65
Peru,2011,5.89,9.25,0.76,66.48,0.77,-0.13,0.82,0.78,0.33,2.04,0.35,44,5.697,5.811,5.583,0.645,65
Peru,2010,5.61,9.21,0.81,66.3,0.76,-0.07,0.88,0.8,0.33,2.12,0.38,54,5.697,5.811,5.583,0.645,65
Peru,2009,5.52,9.14,0.8,66.06,0.64,-0.09,0.88,0.81,0.32,2.19,0.4,47,5.697,5.811,5.583,0.645,65
Peru,2008,5.13,9.14,0.78,65.82,0.64,-0.08,0.9,0.76,0.35,2.4,0.47,61,5.697,5.811,5.583,0.645,65
Peru,2007,5.21,9.07,0.76,65.58,0.64,-0.09,0.93,0.76,0.36,2.26,0.43,53,5.697,5.811,5.583,0.645,65
Peru,2006,4.81,9,0.87,65.34,0.67,-0.08,0.9,0.7,0.42,2.3,0.48,51,5.697,5.811,5.583,0.645,65
Philippines,2018,5.87,8.99,0.85,61.9,0.92,-0.11,0.73,0.77,0.39,2.7,0.46,54,5.631,5.744,5.519,0.86,69
Philippines,2017,5.59,8.94,0.85,61.8,0.93,-0.15,0.71,0.77,0.34,2.6,0.46,72,5.631,5.744,5.519,0.86,69
Philippines,2016,5.43,8.89,0.82,61.7,0.91,-0.08,0.79,0.82,0.29,2.47,0.45,70,5.631,5.744,5.519,0.86,69
Philippines,2015,5.55,8.84,0.85,61.6,0.91,-0.06,0.76,0.81,0.35,2.67,0.48,67,5.631,5.744,5.519,0.86,69
Philippines,2014,5.31,8.79,0.81,61.4,0.9,-0.02,0.79,0.81,0.33,2.69,0.51,74,5.631,5.744,5.519,0.86,69
Philippines,2013,4.98,8.75,0.85,61.2,0.91,0.02,0.76,0.8,0.33,2.54,0.51,86,5.631,5.744,5.519,0.86,69
Philippines,2012,5,8.7,0.81,61,0.91,0.05,0.77,0.87,0.35,2.47,0.49,88,5.631,5.744,5.519,0.86,69
Philippines,2011,4.99,8.65,0.79,60.8,0.88,0.07,0.78,0.85,0.36,2.38,0.48,84,5.631,5.744,5.519,0.86,69
Philippines,2010,4.94,8.63,0.8,60.6,0.89,0.03,0.81,0.88,0.29,2.11,0.43,79,5.631,5.744,5.519,0.86,69
Philippines,2009,4.88,8.57,0.78,60.4,0.87,0,0.8,0.85,0.31,2.24,0.46,81,5.631,5.744,5.519,0.86,69
Philippines,2008,4.59,8.58,0.8,60.2,0.86,0.08,0.82,0.81,0.38,2.28,0.5,83,5.631,5.744,5.519,0.86,69
Philippines,2007,5.07,8.55,0.8,60,0.85,-0.03,0.88,0.78,0.38,2.11,0.42,60,5.631,5.744,5.519,0.86,69
Philippines,2006,4.67,8.51,0.8,59.8,0.83,0.06,0.84,0.83,0.38,2.34,0.5,59,5.631,5.744,5.519,0.86,69
Poland,2017,6.2,10.21,0.88,68.9,0.83,-0.13,0.85,0.68,0.2,1.63,0.26,41,6.182,6.269,6.094,0.445,40
Poland,2016,6.16,10.17,0.92,68.5,0.87,-0.1,0.85,0.78,0.22,1.85,0.3,35,6.182,6.269,6.094,0.445,40
Poland,2015,6.01,10.14,0.89,68.1,0.79,-0.1,0.81,0.73,0.24,1.88,0.31,44,6.182,6.269,6.094,0.445,40
Poland,2014,5.75,10.1,0.92,67.94,0.88,-0.07,0.9,0.78,0.22,2.05,0.36,59,6.182,6.269,6.094,0.445,40
Poland,2013,5.75,10.07,0.91,67.78,0.78,-0.14,0.92,0.78,0.24,1.91,0.33,57,6.182,6.269,6.094,0.445,40
Poland,2012,5.88,10.05,0.94,67.62,0.81,-0.03,0.89,0.79,0.27,1.88,0.32,51,6.182,6.269,6.094,0.445,40
Poland,2011,5.65,10.04,0.9,67.46,0.87,-0.07,0.91,0.73,0.22,1.96,0.35,56,6.182,6.269,6.094,0.445,40
Poland,2010,5.89,9.99,0.96,67.3,0.79,0,0.9,0.74,0.23,1.94,0.33,44,6.182,6.269,6.094,0.445,40
Poland,2009,5.77,9.95,0.92,67.1,0.82,0.07,0.9,0.69,0.25,1.93,0.33,41,6.182,6.269,6.094,0.445,40
Poland,2007,5.89,9.88,0.91,66.7,0.77,-0.05,0.93,0.76,0.24,1.92,0.33,29,6.182,6.269,6.094,0.445,40
Poland,2005,5.59,9.75,0.92,66.3,0.78,-0.05,0.98,0.72,0.28,2.15,0.38,20,6.182,6.269,6.094,0.445,40
Portugal,2018,5.92,10.26,0.89,72.4,0.88,-0.26,0.88,0.68,0.32,2.17,0.37,48,5.693,5.792,5.593,0.129,66
Portugal,2017,5.71,10.24,0.9,72.2,0.91,-0.18,0.88,0.65,0.29,2.21,0.39,63,5.693,5.792,5.593,0.129,66
Portugal,2016,5.45,10.21,0.9,72,0.84,-0.23,0.92,0.68,0.33,2.13,0.39,68,5.693,5.792,5.593,0.129,66
Portugal,2015,5.08,10.19,0.87,71.8,0.8,-0.17,0.94,0.66,0.37,2.32,0.46,83,5.693,5.792,5.593,0.129,66
Portugal,2014,5.13,10.17,0.86,71.6,0.85,-0.13,0.94,0.71,0.36,2.36,0.46,84,5.693,5.792,5.593,0.129,66
Portugal,2013,5.16,10.15,0.87,71.4,0.79,-0.12,0.95,0.7,0.35,2.25,0.44,74,5.693,5.792,5.593,0.129,66
Portugal,2012,4.99,10.16,0.87,71.2,0.77,-0.1,0.96,0.73,0.37,2.49,0.5,89,5.693,5.792,5.593,0.129,66
Portugal,2011,5.22,10.2,0.86,71,0.88,-0.18,0.96,0.73,0.28,2.03,0.39,75,5.693,5.792,5.593,0.129,66
Portugal,2010,5.09,10.21,0.86,70.8,0.72,-0.11,0.95,0.74,0.27,2.07,0.41,71,5.693,5.792,5.593,0.129,66
Portugal,2008,5.72,10.23,0.89,70.32,0.65,-0.22,0.93,0.7,0.31,2.05,0.36,35,5.693,5.792,5.593,0.129,66
Portugal,2006,5.41,10.2,0.91,69.84,0.88,-0.18,0.88,0.71,0.33,2.23,0.41,34,5.693,5.792,5.593,0.129,66
Qatar,2015,6.37,11.69,0.85,68.3,0.92,0.13,0.5,0.77,0.32,2.26,0.35,33,6.374,6.568,6.181,0,29
Qatar,2012,6.61,11.74,0.84,67.34,0.92,0.13,0.5,0.77,0.32,2.17,0.33,26,6.374,6.568,6.181,0,29
Qatar,2011,6.59,11.77,0.86,67.02,0.9,-0.02,0.5,0.76,0.33,2.32,0.35,28,6.374,6.568,6.181,0,29
Qatar,2010,6.85,11.74,0.87,66.7,0.88,0.07,0.5,0.72,0.29,2.02,0.3,19,6.374,6.568,6.181,0,29
Qatar,2009,6.42,11.67,0.89,66.58,0.86,0.2,0.18,0.68,0.26,1.62,0.25,23,6.374,6.568,6.181,0,29
Romania,2018,6.15,10.11,0.82,67.2,0.85,-0.22,0.92,0.74,0.3,2.2,0.36,41,6.07,6.163,5.976,0.851,48
Romania,2017,6.09,10.06,0.81,66.9,0.84,-0.16,0.93,0.73,0.23,2.14,0.35,47,6.07,6.163,5.976,0.851,48
Romania,2016,5.97,9.98,0.81,66.6,0.82,-0.12,0.95,0.69,0.26,2.2,0.37,43,6.07,6.163,5.976,0.851,48
Romania,2015,5.78,9.93,0.79,66.3,0.8,-0.14,0.96,0.71,0.31,2.12,0.37,56,6.07,6.163,5.976,0.851,48
Romania,2014,5.73,9.89,0.75,66.08,0.75,-0.1,0.96,0.65,0.33,2.36,0.41,60,6.07,6.163,5.976,0.851,48
Romania,2013,5.08,9.85,0.78,65.86,0.65,-0.13,0.95,0.64,0.33,2.32,0.46,80,6.07,6.163,5.976,0.851,48
Romania,2012,5.17,9.81,0.74,65.64,0.64,-0.11,0.96,0.56,0.34,2.45,0.47,75,6.07,6.163,5.976,0.851,48
Romania,2011,5.02,9.8,0.75,65.42,0.65,-0.14,0.96,0.54,0.29,2.27,0.45,82,6.07,6.163,5.976,0.851,48
Romania,2010,4.91,9.77,0.69,65.2,0.57,-0.09,0.97,0.6,0.34,2.33,0.48,80,6.07,6.163,5.976,0.851,48
Romania,2009,5.37,9.8,0.81,64.96,0.61,-0.2,0.97,0.55,0.27,2.07,0.39,57,6.07,6.163,5.976,0.851,48
Romania,2007,5.39,9.75,0.74,64.48,0.69,-0.19,0.95,0.64,0.28,2.1,0.39,44,6.07,6.163,5.976,0.851,48
Romania,2005,5.05,9.59,0.84,64,0.8,-0.19,0.96,0.64,0.35,2.28,0.45,26,6.07,6.163,5.976,0.851,48
Russia,2018,5.51,10.13,0.91,64.3,0.73,-0.16,0.87,0.67,0.2,2.18,0.4,65,5.648,5.713,5.583,0.385,68
Russia,2017,5.58,10.12,0.9,63.9,0.73,-0.15,0.86,0.71,0.19,2.12,0.38,73,5.648,5.713,5.583,0.385,68
Russia,2016,5.85,10.1,0.91,63.5,0.71,-0.19,0.93,0.64,0.14,2.09,0.36,53,5.648,5.713,5.583,0.385,68
Russia,2015,6,10.11,0.92,63.1,0.69,-0.18,0.91,0.68,0.13,2.07,0.35,45,5.648,5.713,5.583,0.385,68
Russia,2014,6.04,10.14,0.93,62.68,0.74,-0.28,0.87,0.69,0.15,2.03,0.34,44,5.648,5.713,5.583,0.385,68
Russia,2013,5.54,10.15,0.88,62.26,0.66,-0.3,0.93,0.68,0.18,1.94,0.35,62,5.648,5.713,5.583,0.385,68
Russia,2012,5.62,10.13,0.9,61.84,0.61,-0.3,0.94,0.61,0.17,2.08,0.37,61,5.648,5.713,5.583,0.385,68
Russia,2011,5.39,10.1,0.88,61.42,0.63,-0.29,0.94,0.6,0.17,2.01,0.37,67,5.648,5.713,5.583,0.385,68
Russia,2010,5.38,10.05,0.91,61,0.61,-0.31,0.94,0.59,0.17,1.98,0.37,65,5.648,5.713,5.583,0.385,68
Russia,2009,5.16,10,0.91,60.42,0.62,-0.29,0.95,0.57,0.17,1.98,0.38,67,5.648,5.713,5.583,0.385,68
Russia,2008,5.62,10.09,0.88,59.84,0.64,-0.32,0.92,0.59,0.17,2.14,0.38,38,5.648,5.713,5.583,0.385,68
Russia,2007,5.22,10.03,0.88,59.26,0.59,-0.29,0.93,0.62,0.19,1.96,0.38,51,5.648,5.713,5.583,0.385,68
Russia,2006,4.96,9.95,0.89,58.68,0.64,-0.32,0.94,0.61,0.23,2.05,0.41,48,5.648,5.713,5.583,0.385,68
Rwanda,2018,3.56,7.57,0.62,61.1,0.92,0.06,0.16,0.79,0.31,2.33,0.65,131,3.334,3.425,3.242,-0.94,152
Rwanda,2017,3.11,7.53,0.52,60.5,0.91,0.05,0.21,0.76,0.36,2.13,0.68,145,3.334,3.425,3.242,-0.94,152
Rwanda,2016,3.33,7.49,0.67,59.9,0.91,0.03,0.16,0.75,0.29,1.9,0.57,139,3.334,3.425,3.242,-0.94,152
Rwanda,2015,3.48,7.46,0.68,59.3,0.91,0.03,0.09,0.72,0.21,1.72,0.49,140,3.334,3.425,3.242,-0.94,152
Rwanda,2014,3.6,7.4,0.75,58.68,0.89,-0.02,0.08,0.76,0.13,1.57,0.44,136,3.334,3.425,3.242,-0.94,152
Rwanda,2013,3.47,7.35,0.75,58.06,0.9,-0.03,0.12,0.76,0.17,1.55,0.45,135,3.334,3.425,3.242,-0.94,152
Rwanda,2012,3.33,7.33,0.64,57.44,0.84,-0.01,0.08,0.7,0.13,1.54,0.46,140,3.334,3.425,3.242,-0.94,152
Rwanda,2011,4.1,7.27,0.57,56.82,0.83,-0.04,0.16,0.67,0.15,1.75,0.43,131,3.334,3.425,3.242,-0.94,152
Rwanda,2009,4.03,7.17,0.56,54.62,0.77,0,0.41,0.68,0.11,1.55,0.38,107,3.334,3.425,3.242,-0.94,152
Rwanda,2008,4.36,7.14,0.49,53.04,0.75,0.02,0.29,0.64,0.22,1.54,0.35,94,3.334,3.425,3.242,-0.94,152
Rwanda,2006,4.21,7.02,0.72,49.88,0.92,0.02,0.3,0.74,0.19,1.56,0.37,73,3.334,3.425,3.242,-0.94,152
Saudi Arabia,2018,6.36,10.8,0.87,66.3,0.85,-0.21,0.5,0.76,0.29,2.32,0.37,32,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2017,6.29,10.8,0.84,66,0.81,-0.15,0.5,0.77,0.31,2.51,0.4,36,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2016,6.47,10.83,0.89,65.7,0.77,-0.15,0.5,0.79,0.27,2.07,0.32,27,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2015,6.35,10.83,0.82,65.4,0.82,-0.06,0.5,0.72,0.33,2.52,0.4,35,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2014,6.28,10.82,0.82,65.2,0.76,-0.09,0.5,0.71,0.31,2.55,0.41,37,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2013,6.5,10.81,0.83,65,0.66,-0.1,0.5,0.74,0.28,2.37,0.37,30,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2012,6.4,10.81,0.87,64.8,0.56,-0.14,0.5,0.72,0.22,2.13,0.33,30,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2011,6.7,10.79,0.83,64.6,0.6,-0.16,0.5,0.73,0.24,2.11,0.31,24,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2010,6.31,10.72,0.88,64.4,0.68,-0.05,0.5,0.65,0.3,2.23,0.35,32,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2009,6.15,10.7,0.92,64.22,0.64,-0.13,0.45,0.74,0.32,1.92,0.31,31,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2008,6.81,10.75,0.82,64.04,0.53,-0.04,0.51,0.71,0.2,1.34,0.2,21,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2007,7.27,10.72,0.89,63.86,0.62,-0.01,0.51,0.77,0.23,1.63,0.22,8,6.375,6.481,6.268,-0.666,28
Saudi Arabia,2005,7.08,10.73,0.87,63.5,0.62,-0.01,0.51,0.73,0.24,1.82,0.26,10,6.375,6.481,6.268,-0.666,28
Senegal,2018,4.77,7.85,0.74,59.6,0.63,-0.06,0.8,0.71,0.25,1.96,0.41,101,4.681,4.764,4.598,0.088,111
Senegal,2017,4.68,7.81,0.74,59.2,0.69,-0.03,0.83,0.75,0.29,2.01,0.43,106,4.681,4.764,4.598,0.088,111
Senegal,2016,4.59,7.77,0.84,58.8,0.74,-0.07,0.79,0.78,0.24,1.82,0.4,102,4.681,4.764,4.598,0.088,111
Senegal,2015,4.62,7.74,0.7,58.4,0.72,-0.1,0.77,0.71,0.21,1.54,0.33,107,4.681,4.764,4.598,0.088,111
Senegal,2014,4.39,7.7,0.86,57.94,0.69,-0.03,0.7,0.72,0.16,1.37,0.31,115,4.681,4.764,4.598,0.088,111
Senegal,2013,3.65,7.69,0.82,57.48,0.64,-0.04,0.84,0.68,0.17,1.52,0.42,130,4.681,4.764,4.598,0.088,111
Senegal,2012,3.67,7.69,0.71,57.02,0.67,-0.02,0.85,0.77,0.21,1.7,0.46,137,4.681,4.764,4.598,0.088,111
Senegal,2011,3.83,7.68,0.6,56.56,0.64,-0.15,0.87,0.75,0.18,1.71,0.44,139,4.681,4.764,4.598,0.088,111
Senegal,2010,4.37,7.69,0.76,56.1,0.78,-0.07,0.85,0.77,0.14,1.53,0.35,102,4.681,4.764,4.598,0.088,111
Senegal,2009,4.34,7.68,0.81,55.42,0.56,-0.03,0.92,0.76,0.23,1.42,0.33,98,4.681,4.764,4.598,0.088,111
Senegal,2008,4.68,7.68,0.76,54.74,0.61,-0.02,0.88,0.67,0.25,1.29,0.28,77,4.681,4.764,4.598,0.088,111
Senegal,2007,4.68,7.67,0.72,54.06,0.7,0.01,0.83,0.71,0.2,1.6,0.34,76,4.681,4.764,4.598,0.088,111
Senegal,2006,4.42,7.65,0.76,53.38,0.74,-0.04,0.81,0.74,0.22,1.48,0.34,68,4.681,4.764,4.598,0.088,111
Serbia,2018,5.94,9.58,0.85,68.2,0.74,-0.1,0.86,0.56,0.3,2.25,0.38,47,5.603,5.705,5.501,0.853,70
Serbia,2017,5.12,9.55,0.88,67.8,0.68,-0.08,0.85,0.51,0.33,2.39,0.47,89,5.603,5.705,5.501,0.853,70
Serbia,2016,5.75,9.53,0.89,67.4,0.61,-0.07,0.89,0.53,0.3,2.44,0.42,59,5.603,5.705,5.501,0.853,70
Serbia,2015,5.32,9.49,0.82,67,0.55,-0.06,0.86,0.5,0.3,2.14,0.4,73,5.603,5.705,5.501,0.853,70
Serbia,2014,5.11,9.48,0.78,66.84,0.53,0.07,0.91,0.5,0.33,2.2,0.43,86,5.603,5.705,5.501,0.853,70
Serbia,2013,5.1,9.5,0.83,66.68,0.53,-0.1,0.91,0.53,0.4,2.19,0.43,79,5.603,5.705,5.501,0.853,70
Serbia,2012,5.15,9.46,0.82,66.52,0.46,-0.13,0.95,0.51,0.37,2.46,0.48,76,5.603,5.705,5.501,0.853,70
Serbia,2011,4.82,9.47,0.77,66.36,0.44,-0.19,0.98,0.55,0.41,2.22,0.46,103,5.603,5.705,5.501,0.853,70
Serbia,2010,4.46,9.45,0.73,66.2,0.46,-0.17,0.97,0.53,0.42,2,0.45,98,5.603,5.705,5.501,0.853,70
Serbia,2009,4.38,9.44,0.77,66,0.37,-0.18,0.96,0.54,0.44,2.06,0.47,97,5.603,5.705,5.501,0.853,70
Serbia,2007,4.75,9.41,0.84,65.6,0.45,-0.17,0.9,0.58,0.33,2.05,0.43,74,5.603,5.705,5.501,0.853,70
Sierra Leone,2018,4.31,7.27,0.65,50.8,0.72,0.1,0.86,0.55,0.47,3.05,0.71,117,4.374,4.51,4.238,0.971,129
Sierra Leone,2017,4.09,7.24,0.65,49.2,0.71,0.09,0.85,0.6,0.5,2.6,0.63,131,4.374,4.51,4.238,0.971,129
Sierra Leone,2016,4.73,7.22,0.66,47.6,0.68,0.11,0.86,0.58,0.46,3.53,0.75,98,4.374,4.51,4.238,0.971,129
Sierra Leone,2015,4.91,7.18,0.61,46,0.62,0.06,0.82,0.63,0.41,3.51,0.72,94,4.374,4.51,4.238,0.971,129
Sierra Leone,2014,4.5,7.43,0.87,45.58,0.68,0.04,0.79,0.57,0.33,2.77,0.62,109,4.374,4.51,4.238,0.971,129
Sierra Leone,2013,4.51,7.41,0.71,45.16,0.72,-0.06,0.86,0.52,0.42,2.69,0.6,103,4.374,4.51,4.238,0.971,129
Sierra Leone,2011,4.5,7.13,0.78,44.32,0.77,0.01,0.85,0.45,0.3,2.16,0.48,117,4.374,4.51,4.238,0.971,129
Sierra Leone,2010,4.13,7.09,0.81,43.9,0.73,0.02,0.91,0.51,0.29,2.57,0.62,112,4.374,4.51,4.238,0.971,129
Sierra Leone,2008,3,7.05,0.59,42.1,0.72,0.16,0.92,0.53,0.37,1.69,0.56,109,4.374,4.51,4.238,0.971,129
Sierra Leone,2007,3.59,7.03,0.69,41.2,0.72,0.26,0.83,0.58,0.29,1.79,0.5,101,4.374,4.51,4.238,0.971,129
