,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
983,New Zealand,2008,8,7.38,10.37,0.94,71.6,0.89,0.29,0.33,0.85,0.23,1.66,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
984,New Zealand,2007,2,7.6,10.39,0.97,71.4,0.88,0.28,0.29,0.85,0.24,1.6,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
985,New Zealand,2006,4,7.31,10.37,0.95,71.2,0.93,0.31,0.22,0.88,0.22,1.74,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
986,Nicaragua,2018,57,5.82,8.61,0.85,67.5,0.8,0.0,0.71,0.79,0.41,2.71,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
987,Nicaragua,2017,25,6.48,8.58,0.84,67.2,0.92,0.01,0.67,0.85,0.31,2.66,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
988,Nicaragua,2016,41,6.01,8.54,0.85,66.9,0.72,0.04,0.73,0.81,0.38,2.8,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
989,Nicaragua,2015,49,5.92,8.51,0.83,66.6,0.81,0.08,0.73,0.8,0.35,2.91,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
990,Nicaragua,2014,36,6.28,8.47,0.84,66.38,0.82,0.11,0.7,0.81,0.33,2.72,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
991,Nicaragua,2013,55,5.77,8.44,0.87,66.16,0.86,0.04,0.64,0.84,0.27,2.52,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
992,Nicaragua,2012,69,5.45,8.4,0.89,65.94,0.85,0.02,0.64,0.8,0.25,2.46,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
993,Nicaragua,2011,65,5.39,8.35,0.8,65.72,0.78,-0.02,0.76,0.79,0.31,2.7,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
994,Nicaragua,2010,52,5.69,8.3,0.86,65.5,0.79,0.02,0.8,0.81,0.27,2.52,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
995,Nicaragua,2009,58,5.35,8.27,0.83,65.16,0.75,0.07,0.79,0.78,0.3,2.68,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
996,Nicaragua,2008,63,5.1,8.32,0.86,64.82,0.79,0.08,0.82,0.78,0.29,2.65,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
997,Nicaragua,2007,64,4.94,8.3,0.87,64.48,0.84,0.14,0.83,0.81,0.29,2.85,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
998,Nicaragua,2006,67,4.46,8.26,0.88,64.14,0.75,0.01,0.84,0.78,0.29,2.72,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
999,Niger,2018,85,5.16,6.84,0.61,53.5,0.79,0.02,0.64,0.77,0.5,3.57,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1000,Niger,2017,111,4.62,6.83,0.58,53.0,0.68,-0.02,0.78,0.73,0.43,2.78,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1001,Niger,2016,118,4.23,6.82,0.68,52.5,0.7,0.0,0.81,0.67,0.33,2.28,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1002,Niger,2015,134,3.67,6.81,0.71,52.0,0.73,-0.02,0.7,0.68,0.22,1.94,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1003,Niger,2014,122,4.18,6.81,0.75,51.48,0.69,-0.03,0.6,0.68,0.2,1.74,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1004,Niger,2013,125,3.72,6.77,0.7,50.96,0.83,-0.06,0.71,0.65,0.21,1.72,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1005,Niger,2012,135,3.8,6.76,0.7,50.44,0.73,-0.05,0.78,0.6,0.14,1.31,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1006,Niger,2011,114,4.56,6.69,0.82,49.92,0.78,-0.04,0.55,0.7,0.17,1.44,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1007,Niger,2010,114,4.1,6.7,0.65,49.4,0.82,-0.01,0.53,0.75,0.13,1.25,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1008,Niger,2009,100,4.27,6.66,0.77,48.64,0.88,0.01,0.48,0.73,0.12,1.31,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1009,Niger,2008,97,4.24,6.7,0.61,47.88,0.65,-0.04,0.75,0.65,0.19,1.39,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1010,Niger,2007,90,4.28,6.65,0.73,47.12,0.58,-0.04,0.75,0.71,0.16,1.55,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1011,Niger,2006,82,3.74,6.66,0.68,46.36,0.75,0.09,0.75,0.76,0.18,1.61,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
1012,Nigeria,2018,79,5.25,8.58,0.74,49.7,0.79,-0.02,0.87,0.81,0.26,2.64,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1013,Nigeria,2017,80,5.32,8.58,0.73,49.3,0.83,0.11,0.83,0.72,0.24,2.95,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1014,Nigeria,2016,84,5.22,8.6,0.8,48.9,0.8,0.03,0.9,0.73,0.25,2.52,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1015,Nigeria,2015,92,4.93,8.64,0.81,48.5,0.68,-0.05,0.93,0.72,0.25,2.23,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1016,Nigeria,2013,93,4.82,8.61,0.66,47.58,0.62,0.04,0.91,0.64,0.29,2.06,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1017,Nigeria,2012,65,5.49,8.58,0.82,47.12,0.65,0.05,0.9,0.81,0.21,1.73,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1018,Nigeria,2010,83,4.76,8.55,0.82,46.2,0.57,0.06,0.91,0.78,0.19,1.92,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1019,Nigeria,2009,75,4.98,8.5,0.72,45.68,0.54,0.06,0.91,0.74,0.23,1.92,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1020,Nigeria,2008,69,4.94,8.46,0.78,45.16,0.58,0.11,0.89,0.74,0.24,1.7,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1021,Nigeria,2007,67,4.89,8.42,0.72,44.64,0.64,0.12,0.92,0.83,0.14,1.62,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1022,Nigeria,2006,57,4.71,8.38,0.74,44.12,0.65,0.07,0.87,0.78,0.18,1.8,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
1023,Norway,2018,5,7.44,11.09,0.97,73.2,0.96,0.08,0.27,0.83,0.21,1.52,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
1024,Norway,2017,3,7.58,11.08,0.95,73.1,0.95,0.22,0.25,0.85,0.2,1.62,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
1025,Norway,2016,2,7.6,11.07,0.96,73.0,0.95,0.11,0.41,0.85,0.21,1.58,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
1026,Norway,2015,1,7.6,11.07,0.95,72.9,0.95,0.24,0.3,0.84,0.21,1.68,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
1027,Norway,2014,3,7.44,11.06,0.94,72.68,0.96,0.16,0.4,0.83,0.19,1.64,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
1028,Norway,2012,2,7.68,11.05,0.95,72.24,0.95,0.13,0.37,0.82,0.21,1.75,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
1029,Norway,2008,4,7.63,11.08,0.94,71.56,0.95,0.0,0.5,0.79,0.16,1.53,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
1030,Norway,2006,3,7.42,11.06,0.96,71.32,0.96,0.09,0.4,0.83,0.2,1.75,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
1031,Pakistan,2018,68,5.47,8.56,0.69,58.5,0.77,0.05,0.8,0.57,0.38,2.36,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1032,Pakistan,2017,61,5.83,8.52,0.69,58.1,0.71,0.03,0.71,0.59,0.31,1.78,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1033,Pakistan,2016,65,5.55,8.49,0.63,57.7,0.63,0.08,0.79,0.65,0.33,1.96,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1034,Pakistan,2015,99,4.82,8.45,0.56,57.3,0.59,0.07,0.72,0.58,0.33,2.02,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1035,Pakistan,2014,70,5.44,8.43,0.55,57.08,0.54,0.13,0.68,0.58,0.3,2.17,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1036,Pakistan,2013,76,5.14,8.4,0.61,56.86,0.45,0.08,0.79,0.6,0.27,1.95,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1037,Pakistan,2012,79,5.13,8.38,0.54,56.64,0.37,0.15,0.84,0.66,0.33,2.18,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1038,Pakistan,2011,71,5.27,8.37,0.51,56.42,0.38,0.02,0.86,0.63,0.36,2.19,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1039,Pakistan,2010,49,5.79,8.36,0.57,56.2,0.36,0.29,0.85,0.65,0.37,2.35,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1040,Pakistan,2009,65,5.21,8.37,0.52,55.8,0.39,0.06,0.87,0.64,0.35,2.51,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1041,Pakistan,2008,91,4.41,8.36,0.37,55.4,0.34,0.09,0.85,0.66,0.32,2.67,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1042,Pakistan,2007,37,5.67,8.36,0.48,55.0,0.4,0.08,0.79,0.68,0.31,2.55,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1043,Pakistan,2005,23,5.22,8.3,0.59,54.2,0.63,0.08,0.84,0.68,0.24,2.43,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
1044,Palestinian Territories,2018,109,4.55,8.36,0.82,62.01,0.65,-0.13,0.81,0.61,0.42,2.58,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1045,Palestinian Territories,2017,109,4.63,8.36,0.82,62.01,0.63,-0.13,0.83,0.6,0.42,2.52,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1046,Palestinian Territories,2016,92,4.91,8.46,0.82,62.01,0.61,-0.13,0.81,0.59,0.38,2.38,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1047,Palestinian Territories,2015,103,4.7,8.46,0.77,62.01,0.56,-0.16,0.77,0.59,0.37,2.33,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1048,Palestinian Territories,2014,101,4.72,8.37,0.78,62.01,0.66,-0.15,0.8,0.57,0.38,2.4,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1049,Palestinian Territories,2013,92,4.84,8.41,0.76,62.01,0.45,-0.15,0.78,0.59,0.37,2.16,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1050,Palestinian Territories,2012,103,4.65,8.49,0.78,62.01,0.54,-0.16,0.73,0.62,0.38,2.21,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1051,Palestinian Territories,2011,107,4.75,8.38,0.75,62.01,0.52,-0.13,0.75,0.57,0.39,2.15,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1052,Palestinian Territories,2010,87,4.7,8.33,0.82,62.25,0.5,-0.12,0.75,0.63,0.38,2.15,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1053,Palestinian Territories,2009,92,4.47,8.34,0.74,62.13,0.47,-0.09,0.8,0.54,0.47,2.23,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1054,Palestinian Territories,2008,92,4.39,8.18,0.67,62.01,0.36,-0.07,0.75,0.57,0.4,2.53,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
1055,Palestinian Territories,2007,93,4.15,8.3,0.71,61.9,0.37,-0.09,0.84,0.57,0.41,2.37,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
